,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0,585,636,529,530,586,667,528,567,594,657,531,546,599,647,464,558,586,669,500,532,645,649,493,550,588,638,516,520,628,648,524,573,627,691,521,484,600,663
1,103,98,64,77,92,108,69,85,83,98,77,83,96,81,90,73,108,106,77,87,85,105,77,90,89,97,91,96,91,96,71,78,101,101,68,76,95,73
2,779,835,674,682,783,828,704,730,829,906,682,734,808,956,659,762,845,958,710,760,833,917,713,709,847,971,730,745,852,920,761,781,875,949,765,795,935,993
3,362,424,292,346,339,392,307,310,339,405,286,317,349,429,314,370,365,406,315,328,337,410,301,329,390,371,310,312,363,389,343,310,362,412,310,324,385,419
4,4514,5057,3860,4054,4596,5124,3887,4156,4731,5137,4029,4220,4605,5395,4033,4295,4703,5152,4008,4209,4749,5250,4058,4236,4828,5248,4197,4373,4779,5274,4173,4427,4813,5399,4200,4433,4976,5337
5,625,705,506,523,579,711,528,563,629,731,507,548,612,728,544,612,642,712,584,595,667,713,569,650,640,737,604,629,688,755,594,647,685,806,584,692,690,766
6,463,481,369,368,424,479,374,414,469,494,387,416,480,511,379,406,479,508,374,408,468,490,332,387,453,459,384,393,459,494,376,418,452,505,379,395,436,483
7,124,112,92,93,116,126,98,107,128,127,93,113,99,125,106,99,108,116,89,106,119,123,114,85,122,124,111,104,101,143,100,126,124,127,109,113,130,145
8,2338,2559,2014,2101,2273,2544,2046,2096,2392,2663,1985,2033,2449,2773,2093,2154,2420,2688,2028,2204,2418,2713,2192,2229,2465,2706,2181,2294,2564,2775,2236,2382,2590,2940,2213,2357,2629,2763
9,1185,1334,1029,1134,1207,1327,1033,1089,1144,1364,1072,1053,1200,1360,1093,1083,1212,1406,1062,1164,1264,1388,1015,1145,1242,1422,1088,1155,1325,1424,1075,1193,1320,1474,1078,1149,1382,1427
10,141,193,116,153,187,214,153,173,193,213,128,156,155,174,160,159,178,189,149,157,187,195,144,172,189,181,145,146,165,183,147,167,178,188,104,147,188,188
11,202,212,169,172,187,203,155,174,173,213,149,185,232,229,159,168,187,218,145,177,199,239,168,172,189,242,176,177,220,235,177,204,211,240,196,175,203,232
12,1616,1734,1389,1450,1613,1731,1302,1460,1538,1683,1344,1469,1499,1740,1401,1386,1541,1703,1367,1419,1562,1632,1320,1516,1619,1723,1391,1427,1605,1798,1344,1501,1617,1689,1290,1337,1584,1634
13,829,815,711,770,765,815,720,718,819,893,683,748,799,860,697,665,804,894,701,750,832,902,715,771,849,887,676,705,842,887,665,753,809,920,749,744,843,893
14,383,396,329,350,351,429,334,359,389,401,298,349,367,382,348,340,391,411,312,363,360,432,340,372,380,452,331,353,397,414,354,368,377,405,330,348,370,452
15,354,375,292,301,332,394,304,295,332,384,329,331,361,391,302,301,340,402,315,338,358,417,319,298,331,375,291,337,338,385,309,354,340,409,327,374,347,408
16,529,587,457,492,521,549,456,474,534,571,473,486,522,612,506,517,548,618,434,510,562,610,486,495,534,565,480,450,571,529,474,503,547,587,438,516,575,608
17,537,614,460,488,573,640,493,512,569,602,474,483,569,605,491,516,547,683,481,526,540,633,505,565,653,667,479,534,622,644,496,513,583,648,474,519,567,579
